id,carat,cut,color,clarity,depth,table,x,y,z,price
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
163111,1.52,Premium,J,VS1,62.3,58.0,7.34,7.33,4.57,8370
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
