id,carat,cut,color,clarity,depth,table,x,y,z,price
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
